price_usd,price_per_day_usd,departure_date,return_date,trip_days,day_of_week,month_name,destination_code,destination_name,is_nonstop,out_airlines,out_stops,out_layovers,out_duration,out_departure_time,out_arrival_time,in_airlines,in_stops,in_layovers,in_duration,in_departure_time,in_arrival_time,booking_url,scraped_at
1331.00,95.07,2026-09-26,2026-10-10,14,Saturday,September,NRT,Tokyo (Narita),False,Cathay Pacific,1,HKG,20h 20m,1:45 am,6:50 am+2,Cathay Pacific,1,,40h 05m,9:25 am,11:05 pm,https://www.kayak.com/flights/BOS-NRT/2026-09-26/2026-10-10?sort=price_a,2026-05-08 19:01:32
1481.00,105.79,2026-09-26,2026-10-10,14,Saturday,September,HND,Tokyo (Haneda),False,Cathay Pacific,1,HKG,3h 40m,1:45 am,1:55 pm+1,Cathay Pacific,1,,23h 10m,10:05 am,11:05 pm,https://www.kayak.com/flights/BOS-HND/2026-09-26/2026-10-10?sort=price_a,2026-05-08 19:01:34
1334.00,95.29,2026-09-26,2026-10-10,14,Saturday,September,KIX,Osaka (Kansai),False,Cathay Pacific,1,HKG,20h 55m,1:45 am,6:40 am+2,Cathay Pacific,1,,39h 55m,9:45 am,11:05 pm,https://www.kayak.com/flights/BOS-KIX/2026-09-26/2026-10-10?sort=price_a,2026-05-08 19:01:40
1401.00,100.07,2026-09-26,2026-10-10,14,Saturday,September,NGO,Nagoya (Chubu Centrair),False,Cathay Pacific,2,"HKG, TPE",3h 10m,1:45 am,3:30 pm+1,Cathay Pacific,1,,1h 30m,10:00 am,11:05 pm,https://www.kayak.com/flights/BOS-NGO/2026-09-26/2026-10-10?sort=price_a,2026-05-08 19:01:57
1281.00,91.50,2026-09-27,2026-10-11,14,Sunday,September,NRT,Tokyo (Narita),False,Cathay Pacific,1,HKG,3h 15m,1:45 am,1:40 pm+1,Cathay Pacific,1,,22h 55m,10:00 pm,11:05 pm+1,https://www.kayak.com/flights/BOS-NRT/2026-09-27/2026-10-11?sort=price_a,2026-05-08 19:02:19
1331.00,95.07,2026-09-27,2026-10-11,14,Sunday,September,HND,Tokyo (Haneda),False,Cathay Pacific,1,HKG,3h 40m,1:45 am,1:55 pm+1,Cathay Pacific,1,,23h 10m,10:05 am,11:05 pm,https://www.kayak.com/flights/BOS-HND/2026-09-27/2026-10-11?sort=price_a,2026-05-08 19:02:20
1334.00,95.29,2026-09-27,2026-10-11,14,Sunday,September,KIX,Osaka (Kansai),False,Cathay Pacific,1,HKG,3h 10m,1:45 am,12:55 pm+1,Cathay Pacific,1,,22h 10m,1:40 pm,11:05 pm,https://www.kayak.com/flights/BOS-KIX/2026-09-27/2026-10-11?sort=price_a,2026-05-08 19:02:26
1231.00,87.93,2026-09-28,2026-10-12,14,Monday,September,NRT,Tokyo (Narita),False,Cathay Pacific,1,HKG,10h 20m,1:45 am,8:50 pm+1,Cathay Pacific,1,,30h 05m,9:25 am,11:05 pm,https://www.kayak.com/flights/BOS-NRT/2026-09-28/2026-10-12?sort=price_a,2026-05-08 19:02:42
1331.00,95.07,2026-09-27,2026-10-11,14,Sunday,September,NGO,Nagoya (Chubu Centrair),False,Cathay Pacific,1,HKG,5h 10m,1:45 am,3:05 pm+1,Cathay Pacific,1,,24h 20m,10:00 am,11:05 pm,https://www.kayak.com/flights/BOS-NGO/2026-09-27/2026-10-11?sort=price_a,2026-05-08 19:02:43
1234.00,88.14,2026-09-28,2026-10-12,14,Monday,September,HND,Tokyo (Haneda),False,Cathay Pacific,1,HKG,3h 40m,1:45 am,1:55 pm+1,Cathay Pacific,1,,23h 10m,10:05 am,11:05 pm,https://www.kayak.com/flights/BOS-HND/2026-09-28/2026-10-12?sort=price_a,2026-05-08 19:02:47
1234.00,88.14,2026-09-28,2026-10-12,14,Monday,September,KIX,Osaka (Kansai),False,Cathay Pacific,1,HKG,3h 10m,1:45 am,12:55 pm+1,Cathay Pacific,1,,22h 10m,2:25 pm,11:05 pm,https://www.kayak.com/flights/BOS-KIX/2026-09-28/2026-10-12?sort=price_a,2026-05-08 19:02:49
1234.00,88.14,2026-09-28,2026-10-12,14,Monday,September,NGO,Nagoya (Chubu Centrair),False,Cathay Pacific,1,HKG,5h 10m,1:45 am,3:05 pm+1,Cathay Pacific,1,,24h 20m,10:00 am,11:05 pm,https://www.kayak.com/flights/BOS-NGO/2026-09-28/2026-10-12?sort=price_a,2026-05-08 19:03:04
1231.00,87.93,2026-09-29,2026-10-13,14,Tuesday,September,NRT,Tokyo (Narita),False,Cathay Pacific,1,HKG,3h 15m,1:45 am,1:40 pm+1,Cathay Pacific,1,,22h 55m,9:25 am,11:05 pm,https://www.kayak.com/flights/BOS-NRT/2026-09-29/2026-10-13?sort=price_a,2026-05-08 19:03:07
1231.00,87.93,2026-09-29,2026-10-13,14,Tuesday,September,HND,Tokyo (Haneda),False,Cathay Pacific,1,HKG,3h 40m,1:45 am,1:55 pm+1,Cathay Pacific,1,,23h 10m,10:05 am,11:05 pm,https://www.kayak.com/flights/BOS-HND/2026-09-29/2026-10-13?sort=price_a,2026-05-08 19:03:10
1234.00,88.14,2026-09-29,2026-10-13,14,Tuesday,September,KIX,Osaka (Kansai),False,Cathay Pacific,1,HKG,3h 10m,1:45 am,12:55 pm+1,Cathay Pacific,1,,22h 10m,1:40 pm,11:05 pm,https://www.kayak.com/flights/BOS-KIX/2026-09-29/2026-10-13?sort=price_a,2026-05-08 19:03:12
1234.00,88.14,2026-09-29,2026-10-13,14,Tuesday,September,NGO,Nagoya (Chubu Centrair),False,Cathay Pacific,1,HKG,5h 10m,1:45 am,3:05 pm+1,Cathay Pacific,1,,24h 20m,10:00 am,11:05 pm,https://www.kayak.com/flights/BOS-NGO/2026-09-29/2026-10-13?sort=price_a,2026-05-08 19:03:25
1481.00,105.79,2026-10-02,2026-10-16,14,Friday,October,HND,Tokyo (Haneda),False,Cathay Pacific,1,HKG,3h 40m,1:45 am,1:55 pm+1,Cathay Pacific,1,,23h 10m,10:05 am,11:05 pm,https://www.kayak.com/flights/BOS-HND/2026-10-02/2026-10-16?sort=price_a,2026-05-08 19:07:55
1484.00,106.00,2026-10-02,2026-10-16,14,Friday,October,NGO,Nagoya (Chubu Centrair),False,Cathay Pacific,1,HKG,5h 10m,1:45 am,3:05 pm+1,Cathay Pacific,1,,24h 20m,10:00 am,11:05 pm,https://www.kayak.com/flights/BOS-NGO/2026-10-02/2026-10-16?sort=price_a,2026-05-08 19:07:56
1337.00,95.50,2026-10-02,2026-10-16,14,Friday,October,NRT,Tokyo (Narita),False,"WestJet, ZIPAIR",2,"YYC, YVR",1h 40m,6:30 pm,12:40 pm+2,"ZIPAIR, Air Canada",3,YEG,10h 15m,3:55 pm,9:50 am+1,https://www.kayak.com/flights/BOS-NRT/2026-10-02/2026-10-16?sort=price_a,2026-05-08 19:07:57
1393.00,99.50,2026-10-02,2026-10-16,14,Friday,October,KIX,Osaka (Kansai),False,Hainan Airlines,2,"BRU, PEK",1h 30m,6:40 pm,12:45 pm+2,"China Airlines, JetBlue",2,"TPE, SFO",6h 35m,7:05 pm,4:30 pm+1,https://www.kayak.com/flights/BOS-KIX/2026-10-02/2026-10-16?sort=price_a,2026-05-08 19:08:00
1331.00,95.07,2026-10-03,2026-10-17,14,Saturday,October,NRT,Tokyo (Narita),False,Cathay Pacific,1,HKG,20h 20m,1:45 am,6:50 am+2,Cathay Pacific,1,,40h 05m,9:25 am,11:05 pm,https://www.kayak.com/flights/BOS-NRT/2026-10-03/2026-10-17?sort=price_a,2026-05-08 19:08:18
1475.00,105.36,2026-10-03,2026-10-17,14,Saturday,October,HND,Tokyo (Haneda),False,Cathay Pacific,1,HKG,10h 15m,1:45 am,8:25 pm+1,Cathay Pacific,1,,29h 40m,10:05 am,11:05 pm,https://www.kayak.com/flights/BOS-HND/2026-10-03/2026-10-17?sort=price_a,2026-05-08 19:08:19
1334.00,95.29,2026-10-03,2026-10-17,14,Saturday,October,KIX,Osaka (Kansai),False,Cathay Pacific,1,HKG,20h 55m,1:45 am,6:40 am+2,Cathay Pacific,1,,39h 55m,9:45 am,11:05 pm,https://www.kayak.com/flights/BOS-KIX/2026-10-03/2026-10-17?sort=price_a,2026-05-08 19:08:20
1481.00,105.79,2026-10-03,2026-10-17,14,Saturday,October,NGO,Nagoya (Chubu Centrair),False,Cathay Pacific,1,HKG,5h 10m,1:45 am,3:05 pm+1,Cathay Pacific,1,,24h 20m,10:00 am,11:05 pm,https://www.kayak.com/flights/BOS-NGO/2026-10-03/2026-10-17?sort=price_a,2026-05-08 19:08:23
1281.00,91.50,2026-10-04,2026-10-18,14,Sunday,October,NRT,Tokyo (Narita),False,Cathay Pacific,1,HKG,3h 15m,1:45 am,1:40 pm+1,Cathay Pacific,1,,22h 55m,10:00 pm,11:05 pm+1,https://www.kayak.com/flights/BOS-NRT/2026-10-04/2026-10-18?sort=price_a,2026-05-08 19:08:39
1281.00,91.50,2026-10-04,2026-10-18,14,Sunday,October,HND,Tokyo (Haneda),False,Cathay Pacific,1,HKG,3h 40m,1:45 am,1:55 pm+1,Cathay Pacific,1,,23h 10m,4:20 pm,11:05 pm+1,https://www.kayak.com/flights/BOS-HND/2026-10-04/2026-10-18?sort=price_a,2026-05-08 19:08:41
1284.00,91.71,2026-10-04,2026-10-18,14,Sunday,October,KIX,Osaka (Kansai),False,Cathay Pacific,1,HKG,3h 10m,1:45 am,12:55 pm+1,Cathay Pacific,1,,22h 10m,6:30 pm,11:05 pm+1,https://www.kayak.com/flights/BOS-KIX/2026-10-04/2026-10-18?sort=price_a,2026-05-08 19:08:41
1303.00,93.07,2026-10-04,2026-10-18,14,Sunday,October,NGO,Nagoya (Chubu Centrair),False,Cathay Pacific,1,HKG,5h 10m,1:45 am,3:05 pm+1,Cathay Pacific,1,,24h 20m,4:10 pm,11:05 pm+1,https://www.kayak.com/flights/BOS-NGO/2026-10-04/2026-10-18?sort=price_a,2026-05-08 19:08:45
1381.00,98.64,2026-10-05,2026-10-19,14,Monday,October,NRT,Tokyo (Narita),False,Cathay Pacific,1,HKG,5h 40m,1:45 am,4:05 pm+1,Cathay Pacific,1,,25h 20m,9:25 am,11:05 pm,https://www.kayak.com/flights/BOS-NRT/2026-10-05/2026-10-19?sort=price_a,2026-05-08 19:09:01
1381.00,98.64,2026-10-05,2026-10-19,14,Monday,October,HND,Tokyo (Haneda),False,Cathay Pacific,1,HKG,11h 20m,1:45 am,9:35 pm+1,Cathay Pacific,1,,30h 50m,10:05 am,11:05 pm,https://www.kayak.com/flights/BOS-HND/2026-10-05/2026-10-19?sort=price_a,2026-05-08 19:09:02
1379.00,98.50,2026-10-05,2026-10-19,14,Monday,October,KIX,Osaka (Kansai),False,Cathay Pacific,1,HKG,5h 25m,1:45 am,3:10 pm+1,Cathay Pacific,1,,24h 25m,1:40 pm,11:05 pm,https://www.kayak.com/flights/BOS-KIX/2026-10-05/2026-10-19?sort=price_a,2026-05-08 19:09:03
1441.00,102.93,2026-10-05,2026-10-19,14,Monday,October,NGO,Nagoya (Chubu Centrair),False,Cathay Pacific,1,HKG,11h 15m,1:45 am,9:15 pm+1,Cathay Pacific,1,,30h 30m,10:00 am,11:05 pm,https://www.kayak.com/flights/BOS-NGO/2026-10-05/2026-10-19?sort=price_a,2026-05-08 19:09:08
1292.00,92.29,2026-10-06,2026-10-20,14,Tuesday,October,NRT,Tokyo (Narita),False,"WestJet, ZIPAIR",2,"YYC, YVR",1h 40m,6:30 pm,12:40 pm+2,"ZIPAIR, Air Canada",2,YYZ,10h 15m,3:55 pm,10:40 pm,https://www.kayak.com/flights/BOS-NRT/2026-10-06/2026-10-20?sort=price_a,2026-05-08 19:09:23
1440.00,102.86,2026-10-06,2026-10-20,14,Tuesday,October,HND,Tokyo (Haneda),False,Cathay Pacific,1,HKG,11h 20m,1:45 am,9:35 pm+1,Cathay Pacific,1,,30h 50m,10:05 am,11:05 pm,https://www.kayak.com/flights/BOS-HND/2026-10-06/2026-10-20?sort=price_a,2026-05-08 19:09:25
1311.00,93.64,2026-10-06,2026-10-20,14,Tuesday,October,KIX,Osaka (Kansai),False,"Alaska Airlines, China Airlines",2,"SEA, TPE",3h 16m,6:37 pm,12:50 pm+2,"China Airlines, Alaska Airlines",2,,4h 00m,7:05 pm,7:29 am+1,https://www.kayak.com/flights/BOS-KIX/2026-10-06/2026-10-20?sort=price_a,2026-05-08 19:09:31
1814.00,129.57,2026-10-06,2026-10-20,14,Tuesday,October,NGO,Nagoya (Chubu Centrair),False,Cathay Pacific,1,HKG,5h 10m,1:45 am,3:05 pm+1,Cathay Pacific,1,,24h 20m,10:00 am,11:05 pm,https://www.kayak.com/flights/BOS-NGO/2026-10-06/2026-10-20?sort=price_a,2026-05-08 19:09:49
1252.00,89.43,2026-10-07,2026-10-21,14,Wednesday,October,NRT,Tokyo (Narita),False,Cathay Pacific,1,HKG,5h 40m,1:45 am,4:05 pm+1,Cathay Pacific,1,,25h 20m,9:25 am,11:05 pm,https://www.kayak.com/flights/BOS-NRT/2026-10-07/2026-10-21?sort=price_a,2026-05-08 19:09:53
1306.00,93.29,2026-10-07,2026-10-21,14,Wednesday,October,HND,Tokyo (Haneda),False,Cathay Pacific,1,HKG,3h 40m,1:45 am,1:55 pm+1,Cathay Pacific,1,,23h 10m,10:05 am,11:05 pm,https://www.kayak.com/flights/BOS-HND/2026-10-07/2026-10-21?sort=price_a,2026-05-08 19:10:08
1331.00,95.07,2026-10-09,2026-10-23,14,Friday,October,HND,Tokyo (Haneda),False,Cathay Pacific,1,HKG,3h 40m,1:45 am,1:55 pm+1,Cathay Pacific,1,,23h 10m,10:05 am,11:05 pm,https://www.kayak.com/flights/BOS-HND/2026-10-09/2026-10-23?sort=price_a,2026-05-08 19:12:29
1327.00,94.79,2026-10-08,2026-10-22,14,Thursday,October,NGO,Nagoya (Chubu Centrair),False,Cathay Pacific,1,HKG,11h 15m,1:45 am,9:15 pm+1,Cathay Pacific,1,,30h 30m,10:00 am,11:05 pm,https://www.kayak.com/flights/BOS-NGO/2026-10-08/2026-10-22?sort=price_a,2026-05-08 19:12:47
1234.00,88.14,2026-10-08,2026-10-22,14,Thursday,October,KIX,Osaka (Kansai),False,Cathay Pacific,1,HKG,11h 30m,1:45 am,9:15 pm+1,Cathay Pacific,1,,30h 30m,12:45 pm,11:05 pm,https://www.kayak.com/flights/BOS-KIX/2026-10-08/2026-10-22?sort=price_a,2026-05-08 19:12:48
1334.00,95.29,2026-10-09,2026-10-23,14,Friday,October,KIX,Osaka (Kansai),False,Cathay Pacific,1,HKG,3h 10m,1:45 am,12:55 pm+1,Cathay Pacific,1,,22h 10m,1:40 pm,11:05 pm,https://www.kayak.com/flights/BOS-KIX/2026-10-09/2026-10-23?sort=price_a,2026-05-08 19:12:53
1331.00,95.07,2026-10-09,2026-10-23,14,Friday,October,NRT,Tokyo (Narita),False,Cathay Pacific,1,HKG,3h 15m,1:45 am,1:40 pm+1,Cathay Pacific,1,,22h 55m,9:25 am,11:05 pm,https://www.kayak.com/flights/BOS-NRT/2026-10-09/2026-10-23?sort=price_a,2026-05-08 19:13:00
1331.00,95.07,2026-10-09,2026-10-23,14,Friday,October,NGO,Nagoya (Chubu Centrair),False,Cathay Pacific,1,HKG,11h 15m,1:45 am,9:15 pm+1,Cathay Pacific,1,,30h 30m,10:00 am,11:05 pm,https://www.kayak.com/flights/BOS-NGO/2026-10-09/2026-10-23?sort=price_a,2026-05-08 19:13:09
1331.00,95.07,2026-10-10,2026-10-24,14,Saturday,October,NRT,Tokyo (Narita),False,Cathay Pacific,1,HKG,5h 40m,1:45 am,4:05 pm+1,Cathay Pacific,1,,25h 20m,9:25 am,11:05 pm,https://www.kayak.com/flights/BOS-NRT/2026-10-10/2026-10-24?sort=price_a,2026-05-08 19:13:11
1625.00,116.07,2026-10-10,2026-10-24,14,Saturday,October,HND,Tokyo (Haneda),False,Cathay Pacific,1,HKG,3h 40m,1:45 am,1:55 pm+1,Cathay Pacific,1,,23h 10m,9:55 am,11:05 pm,https://www.kayak.com/flights/BOS-HND/2026-10-10/2026-10-24?sort=price_a,2026-05-08 19:13:16
1334.00,95.29,2026-10-10,2026-10-24,14,Saturday,October,KIX,Osaka (Kansai),False,Cathay Pacific,1,HKG,11h 30m,1:45 am,9:15 pm+1,Cathay Pacific,1,,30h 30m,9:45 am,11:05 pm,https://www.kayak.com/flights/BOS-KIX/2026-10-10/2026-10-24?sort=price_a,2026-05-08 19:13:23
1528.00,109.14,2026-10-10,2026-10-24,14,Saturday,October,NGO,Nagoya (Chubu Centrair),False,Cathay Pacific,1,HKG,11h 15m,1:45 am,9:15 pm+1,Cathay Pacific,1,,30h 30m,10:00 am,11:05 pm,https://www.kayak.com/flights/BOS-NGO/2026-10-10/2026-10-24?sort=price_a,2026-05-08 19:13:32
1281.00,91.50,2026-10-11,2026-10-25,14,Sunday,October,NRT,Tokyo (Narita),False,Cathay Pacific,1,HKG,3h 15m,1:45 am,1:40 pm+1,Cathay Pacific,1,,22h 55m,9:30 pm,11:00 pm+1,https://www.kayak.com/flights/BOS-NRT/2026-10-11/2026-10-25?sort=price_a,2026-05-08 19:13:34
1406.00,100.43,2026-10-11,2026-10-25,14,Sunday,October,HND,Tokyo (Haneda),False,Cathay Pacific,1,HKG,3h 40m,1:45 am,1:55 pm+1,Cathay Pacific,1,,23h 10m,10:10 am,11:00 pm,https://www.kayak.com/flights/BOS-HND/2026-10-11/2026-10-25?sort=price_a,2026-05-08 19:13:38
1409.00,100.64,2026-10-11,2026-10-25,14,Sunday,October,KIX,Osaka (Kansai),False,Cathay Pacific,1,HKG,3h 10m,1:45 am,12:55 pm+1,Cathay Pacific,1,,22h 10m,9:25 am,11:00 pm,https://www.kayak.com/flights/BOS-KIX/2026-10-11/2026-10-25?sort=price_a,2026-05-08 19:13:46
1758.00,125.57,2026-10-11,2026-10-25,14,Sunday,October,NGO,Nagoya (Chubu Centrair),False,Cathay Pacific,1,HKG,5h 10m,1:45 am,3:05 pm+1,Cathay Pacific,1,,24h 20m,9:35 am,11:00 pm,https://www.kayak.com/flights/BOS-NGO/2026-10-11/2026-10-25?sort=price_a,2026-05-08 19:13:54
1231.00,87.93,2026-10-12,2026-10-26,14,Monday,October,NRT,Tokyo (Narita),False,Cathay Pacific,1,HKG,5h 40m,1:45 am,4:05 pm+1,Cathay Pacific,1,,25h 20m,9:30 pm,11:00 pm+1,https://www.kayak.com/flights/BOS-NRT/2026-10-12/2026-10-26?sort=price_a,2026-05-08 19:13:57
150.00,10.71,2026-10-12,2026-10-26,14,Monday,October,HND,Tokyo (Haneda),False,,0,,,,,,0,,,,,https://www.kayak.com/flights/BOS-HND/2026-10-12/2026-10-26?sort=price_a,2026-05-08 19:13:59
1309.00,93.50,2026-10-12,2026-10-26,14,Monday,October,KIX,Osaka (Kansai),False,Cathay Pacific,1,HKG,5h 25m,1:45 am,3:10 pm+1,Cathay Pacific,1,,24h 25m,9:25 am,11:00 pm,https://www.kayak.com/flights/BOS-KIX/2026-10-12/2026-10-26?sort=price_a,2026-05-08 19:14:08
1793.00,128.07,2026-10-12,2026-10-26,14,Monday,October,NGO,Nagoya (Chubu Centrair),False,Cathay Pacific,1,HKG,11h 15m,1:45 am,9:15 pm+1,Cathay Pacific,1,,30h 30m,9:35 am,11:00 pm,https://www.kayak.com/flights/BOS-NGO/2026-10-12/2026-10-26?sort=price_a,2026-05-08 19:14:18
1231.00,87.93,2026-10-13,2026-10-27,14,Tuesday,October,NRT,Tokyo (Narita),False,Cathay Pacific,1,HKG,3h 15m,1:45 am,1:40 pm+1,Cathay Pacific,1,,22h 55m,9:00 am,11:00 pm,https://www.kayak.com/flights/BOS-NRT/2026-10-13/2026-10-27?sort=price_a,2026-05-08 19:14:20
1231.00,87.93,2026-10-13,2026-10-27,14,Tuesday,October,HND,Tokyo (Haneda),False,Cathay Pacific,1,HKG,3h 40m,1:45 am,1:55 pm+1,Cathay Pacific,1,,23h 10m,10:10 am,11:00 pm,https://www.kayak.com/flights/BOS-HND/2026-10-13/2026-10-27?sort=price_a,2026-05-08 19:14:22
1234.00,88.14,2026-10-13,2026-10-27,14,Tuesday,October,KIX,Osaka (Kansai),False,Cathay Pacific,1,HKG,5h 25m,1:45 am,3:10 pm+1,Cathay Pacific,1,,24h 25m,9:25 am,11:00 pm,https://www.kayak.com/flights/BOS-KIX/2026-10-13/2026-10-27?sort=price_a,2026-05-08 19:14:29
1309.00,93.50,2026-10-13,2026-10-27,14,Tuesday,October,NGO,Nagoya (Chubu Centrair),False,Cathay Pacific,1,HKG,11h 15m,1:45 am,9:15 pm+1,Cathay Pacific,1,,30h 30m,9:35 am,11:00 pm,https://www.kayak.com/flights/BOS-NGO/2026-10-13/2026-10-27?sort=price_a,2026-05-08 19:14:41
1231.00,87.93,2026-10-15,2026-10-29,14,Thursday,October,NRT,Tokyo (Narita),False,"WestJet, ZIPAIR",2,"YYC, YVR",1h 40m,6:30 pm,12:40 pm+2,Hainan Airlines,1,PEK,10h 15m,1:55 pm,5:20 pm+1,https://www.kayak.com/flights/BOS-NRT/2026-10-15/2026-10-29?sort=price_a,2026-05-08 19:17:51
1406.00,100.43,2026-10-15,2026-10-29,14,Thursday,October,HND,Tokyo (Haneda),False,Cathay Pacific,1,HKG,3h 40m,1:45 am,1:55 pm+1,Cathay Pacific,1,,23h 10m,10:10 am,11:00 pm,https://www.kayak.com/flights/BOS-HND/2026-10-15/2026-10-29?sort=price_a,2026-05-08 19:17:57
1322.00,94.43,2026-10-15,2026-10-29,14,Thursday,October,KIX,Osaka (Kansai),False,Cathay Pacific,2,"HKG, TPE",8h 35m,1:45 am,2:50 pm+2,Cathay Pacific,1,,19h 35m,9:25 am,11:00 pm,https://www.kayak.com/flights/BOS-KIX/2026-10-15/2026-10-29?sort=price_a,2026-05-08 19:18:10
1406.00,100.43,2026-10-16,2026-10-30,14,Friday,October,NRT,Tokyo (Narita),False,Cathay Pacific,1,HKG,20h 20m,1:45 am,6:50 am+2,Cathay Pacific,1,,40h 05m,2:20 pm,11:00 pm,https://www.kayak.com/flights/BOS-NRT/2026-10-16/2026-10-30?sort=price_a,2026-05-08 19:18:13
1540.00,110.00,2026-10-16,2026-10-30,14,Friday,October,HND,Tokyo (Haneda),False,Cathay Pacific,1,HKG,3h 40m,1:45 am,1:55 pm+1,Cathay Pacific,1,,23h 10m,10:10 am,11:00 pm,https://www.kayak.com/flights/BOS-HND/2026-10-16/2026-10-30?sort=price_a,2026-05-08 19:18:20
1496.00,106.86,2026-10-15,2026-10-29,14,Thursday,October,NGO,Nagoya (Chubu Centrair),False,Cathay Pacific,1,HKG,5h 10m,1:45 am,3:05 pm+1,Cathay Pacific,1,,24h 20m,9:35 am,11:00 pm,https://www.kayak.com/flights/BOS-NGO/2026-10-15/2026-10-29?sort=price_a,2026-05-08 19:18:30
1429.00,102.07,2026-10-16,2026-10-30,14,Friday,October,KIX,Osaka (Kansai),False,Cathay Pacific,1,HKG,20h 55m,1:45 am,6:40 am+2,Cathay Pacific,1,,39h 55m,10:00 am,11:00 pm,https://www.kayak.com/flights/BOS-KIX/2026-10-16/2026-10-30?sort=price_a,2026-05-08 19:18:32
1863.00,133.07,2026-10-16,2026-10-30,14,Friday,October,NGO,Nagoya (Chubu Centrair),False,China Eastern,2,"LAX, PVG",2h 17m,6:30 am,12:35 pm+2,China Eastern,2,SFO,15h 55m,1:35 pm,9:44 pm+1,https://www.kayak.com/flights/BOS-NGO/2026-10-16/2026-10-30?sort=price_a,2026-05-08 19:18:51
1399.00,99.93,2026-10-17,2026-10-31,14,Saturday,October,NRT,Tokyo (Narita),False,WestJet,1,YYC,16h 55m,6:30 pm,4:20 pm+2,Hainan Airlines,1,PEK,32h 50m,1:55 pm,4:20 pm+1,https://www.kayak.com/flights/BOS-NRT/2026-10-17/2026-10-31?sort=price_a,2026-05-08 19:18:52
1406.00,100.43,2026-10-17,2026-10-31,14,Saturday,October,HND,Tokyo (Haneda),False,Cathay Pacific,1,HKG,11h 20m,1:45 am,9:35 pm+1,Cathay Pacific,1,,30h 50m,10:10 am,11:00 pm,https://www.kayak.com/flights/BOS-HND/2026-10-17/2026-10-31?sort=price_a,2026-05-08 19:19:07
1470.00,105.00,2026-10-17,2026-10-31,14,Saturday,October,KIX,Osaka (Kansai),False,"Alaska Airlines, STARLUX Airlines",2,"SEA, TPE",3h 16m,6:37 pm,12:15 pm+2,"STARLUX Airlines, Alaska Airlines",2,,3h 35m,2:00 pm,6:29 am+1,https://www.kayak.com/flights/BOS-KIX/2026-10-17/2026-10-31?sort=price_a,2026-05-08 19:19:15
1898.00,135.57,2026-10-17,2026-10-31,14,Saturday,October,NGO,Nagoya (Chubu Centrair),False,China Eastern,2,"LAX, PVG",2h 17m,6:30 am,12:35 pm+2,China Eastern,2,,15h 55m,1:35 pm,11:51 pm+1,https://www.kayak.com/flights/BOS-NGO/2026-10-17/2026-10-31?sort=price_a,2026-05-08 19:19:28
1281.00,91.50,2026-10-18,2026-11-01,14,Sunday,October,NRT,Tokyo (Narita),False,Cathay Pacific,1,HKG,3h 15m,1:45 am,1:40 pm+1,Cathay Pacific,1,,22h 55m,9:30 pm,10:00 pm+1,https://www.kayak.com/flights/BOS-NRT/2026-10-18/2026-11-01?sort=price_a,2026-05-08 19:19:29
1409.00,100.64,2026-10-18,2026-11-01,14,Sunday,October,HND,Tokyo (Haneda),False,Cathay Pacific,1,HKG,3h 40m,1:45 am,1:55 pm+1,Cathay Pacific,1,,23h 10m,10:10 am,10:00 pm,https://www.kayak.com/flights/BOS-HND/2026-10-18/2026-11-01?sort=price_a,2026-05-08 19:19:38
1434.00,102.43,2026-10-18,2026-11-01,14,Sunday,October,KIX,Osaka (Kansai),False,Cathay Pacific,1,HKG,3h 10m,1:45 am,12:55 pm+1,Cathay Pacific,1,,22h 10m,4:55 pm,10:00 pm+1,https://www.kayak.com/flights/BOS-KIX/2026-10-18/2026-11-01?sort=price_a,2026-05-08 19:19:39
1764.00,126.00,2026-10-18,2026-11-01,14,Sunday,October,NGO,Nagoya (Chubu Centrair),False,Cathay Pacific,1,HKG,5h 10m,1:45 am,3:05 pm+1,Cathay Pacific,1,,24h 20m,9:35 am,10:00 pm,https://www.kayak.com/flights/BOS-NGO/2026-10-18/2026-11-01?sort=price_a,2026-05-08 19:19:51
1231.00,87.93,2026-10-19,2026-11-02,14,Monday,October,NRT,Tokyo (Narita),False,Cathay Pacific,1,HKG,4h 05m,1:45 am,2:30 pm+1,Cathay Pacific,1,,23h 45m,9:30 pm,10:00 pm+1,https://www.kayak.com/flights/BOS-NRT/2026-10-19/2026-11-02?sort=price_a,2026-05-08 19:19:51
1309.00,93.50,2026-10-19,2026-11-02,14,Monday,October,HND,Tokyo (Haneda),False,Cathay Pacific,1,HKG,3h 40m,1:45 am,1:55 pm+1,Cathay Pacific,1,,23h 10m,10:10 am,10:00 pm,https://www.kayak.com/flights/BOS-HND/2026-10-19/2026-11-02?sort=price_a,2026-05-08 19:20:00
1384.00,98.86,2026-10-19,2026-11-02,14,Monday,October,KIX,Osaka (Kansai),False,Cathay Pacific,1,HKG,11h 30m,1:45 am,9:15 pm+1,Cathay Pacific,1,,30h 30m,10:00 am,10:00 pm,https://www.kayak.com/flights/BOS-KIX/2026-10-19/2026-11-02?sort=price_a,2026-05-08 19:20:03
1231.00,87.93,2026-10-20,2026-11-03,14,Tuesday,October,NRT,Tokyo (Narita),False,Cathay Pacific,1,HKG,10h 20m,1:45 am,8:50 pm+1,Cathay Pacific,1,,30h 05m,2:20 pm,10:00 pm,https://www.kayak.com/flights/BOS-NRT/2026-10-20/2026-11-03?sort=price_a,2026-05-08 19:20:13
