price_usd,price_per_day_usd,departure_date,return_date,trip_days,day_of_week,month_name,destination_code,destination_name,is_nonstop,out_airlines,out_stops,out_layovers,out_duration,out_departure_time,out_arrival_time,in_airlines,in_stops,in_layovers,in_duration,in_departure_time,in_arrival_time,booking_url,scraped_at
1484,106,2026-10-02,2026-10-16,14,Friday,October,NGO,Nagoya (Chubu Centrair),False,Cathay Pacific,1,HKG,5h 10m,1:45 am,3:05 pm+1,Cathay Pacific,1,,24h 20m,10:00 am,11:05 pm,https://www.kayak.com/flights/BOS-NGO/2026-10-02/2026-10-16?sort=price_a,2026-05-08 19:07:56
1337,95.5,2026-10-02,2026-10-16,14,Friday,October,NRT,Tokyo (Narita),False,"WestJet, ZIPAIR",2,"YYC, YVR",1h 40m,6:30 pm,12:40 pm+2,"ZIPAIR, Air Canada",3,YEG,10h 15m,3:55 pm,9:50 am+1,https://www.kayak.com/flights/BOS-NRT/2026-10-02/2026-10-16?sort=price_a,2026-05-08 19:07:57
1393,99.5,2026-10-02,2026-10-16,14,Friday,October,KIX,Osaka (Kansai),False,Hainan Airlines,2,"BRU, PEK",1h 30m,6:40 pm,12:45 pm+2,"China Airlines, JetBlue",2,"TPE, SFO",6h 35m,7:05 pm,4:30 pm+1,https://www.kayak.com/flights/BOS-KIX/2026-10-02/2026-10-16?sort=price_a,2026-05-08 19:08:00
1331,95.07,2026-10-03,2026-10-17,14,Saturday,October,NRT,Tokyo (Narita),False,Cathay Pacific,1,HKG,20h 20m,1:45 am,6:50 am+2,Cathay Pacific,1,,40h 05m,9:25 am,11:05 pm,https://www.kayak.com/flights/BOS-NRT/2026-10-03/2026-10-17?sort=price_a,2026-05-08 19:08:18
1475,105.36,2026-10-03,2026-10-17,14,Saturday,October,HND,Tokyo (Haneda),False,Cathay Pacific,1,HKG,10h 15m,1:45 am,8:25 pm+1,Cathay Pacific,1,,29h 40m,10:05 am,11:05 pm,https://www.kayak.com/flights/BOS-HND/2026-10-03/2026-10-17?sort=price_a,2026-05-08 19:08:19
1334,95.29,2026-10-03,2026-10-17,14,Saturday,October,KIX,Osaka (Kansai),False,Cathay Pacific,1,HKG,20h 55m,1:45 am,6:40 am+2,Cathay Pacific,1,,39h 55m,9:45 am,11:05 pm,https://www.kayak.com/flights/BOS-KIX/2026-10-03/2026-10-17?sort=price_a,2026-05-08 19:08:20
1481,105.79,2026-10-03,2026-10-17,14,Saturday,October,NGO,Nagoya (Chubu Centrair),False,Cathay Pacific,1,HKG,5h 10m,1:45 am,3:05 pm+1,Cathay Pacific,1,,24h 20m,10:00 am,11:05 pm,https://www.kayak.com/flights/BOS-NGO/2026-10-03/2026-10-17?sort=price_a,2026-05-08 19:08:23
1281,91.5,2026-10-04,2026-10-18,14,Sunday,October,NRT,Tokyo (Narita),False,Cathay Pacific,1,HKG,3h 15m,1:45 am,1:40 pm+1,Cathay Pacific,1,,22h 55m,10:00 pm,11:05 pm+1,https://www.kayak.com/flights/BOS-NRT/2026-10-04/2026-10-18?sort=price_a,2026-05-08 19:08:39
1281,91.5,2026-10-04,2026-10-18,14,Sunday,October,HND,Tokyo (Haneda),False,Cathay Pacific,1,HKG,3h 40m,1:45 am,1:55 pm+1,Cathay Pacific,1,,23h 10m,4:20 pm,11:05 pm+1,https://www.kayak.com/flights/BOS-HND/2026-10-04/2026-10-18?sort=price_a,2026-05-08 19:08:41
1284,91.71,2026-10-04,2026-10-18,14,Sunday,October,KIX,Osaka (Kansai),False,Cathay Pacific,1,HKG,3h 10m,1:45 am,12:55 pm+1,Cathay Pacific,1,,22h 10m,6:30 pm,11:05 pm+1,https://www.kayak.com/flights/BOS-KIX/2026-10-04/2026-10-18?sort=price_a,2026-05-08 19:08:41
1303,93.07,2026-10-04,2026-10-18,14,Sunday,October,NGO,Nagoya (Chubu Centrair),False,Cathay Pacific,1,HKG,5h 10m,1:45 am,3:05 pm+1,Cathay Pacific,1,,24h 20m,4:10 pm,11:05 pm+1,https://www.kayak.com/flights/BOS-NGO/2026-10-04/2026-10-18?sort=price_a,2026-05-08 19:08:45
1381,98.64,2026-10-05,2026-10-19,14,Monday,October,NRT,Tokyo (Narita),False,Cathay Pacific,1,HKG,5h 40m,1:45 am,4:05 pm+1,Cathay Pacific,1,,25h 20m,9:25 am,11:05 pm,https://www.kayak.com/flights/BOS-NRT/2026-10-05/2026-10-19?sort=price_a,2026-05-08 19:09:01
1381,98.64,2026-10-05,2026-10-19,14,Monday,October,HND,Tokyo (Haneda),False,Cathay Pacific,1,HKG,11h 20m,1:45 am,9:35 pm+1,Cathay Pacific,1,,30h 50m,10:05 am,11:05 pm,https://www.kayak.com/flights/BOS-HND/2026-10-05/2026-10-19?sort=price_a,2026-05-08 19:09:02
1379,98.5,2026-10-05,2026-10-19,14,Monday,October,KIX,Osaka (Kansai),False,Cathay Pacific,1,HKG,5h 25m,1:45 am,3:10 pm+1,Cathay Pacific,1,,24h 25m,1:40 pm,11:05 pm,https://www.kayak.com/flights/BOS-KIX/2026-10-05/2026-10-19?sort=price_a,2026-05-08 19:09:03
1441,102.93,2026-10-05,2026-10-19,14,Monday,October,NGO,Nagoya (Chubu Centrair),False,Cathay Pacific,1,HKG,11h 15m,1:45 am,9:15 pm+1,Cathay Pacific,1,,30h 30m,10:00 am,11:05 pm,https://www.kayak.com/flights/BOS-NGO/2026-10-05/2026-10-19?sort=price_a,2026-05-08 19:09:08
1292,92.29,2026-10-06,2026-10-20,14,Tuesday,October,NRT,Tokyo (Narita),False,"WestJet, ZIPAIR",2,"YYC, YVR",1h 40m,6:30 pm,12:40 pm+2,"ZIPAIR, Air Canada",2,YYZ,10h 15m,3:55 pm,10:40 pm,https://www.kayak.com/flights/BOS-NRT/2026-10-06/2026-10-20?sort=price_a,2026-05-08 19:09:23
1440,102.86,2026-10-06,2026-10-20,14,Tuesday,October,HND,Tokyo (Haneda),False,Cathay Pacific,1,HKG,11h 20m,1:45 am,9:35 pm+1,Cathay Pacific,1,,30h 50m,10:05 am,11:05 pm,https://www.kayak.com/flights/BOS-HND/2026-10-06/2026-10-20?sort=price_a,2026-05-08 19:09:25
1311,93.64,2026-10-06,2026-10-20,14,Tuesday,October,KIX,Osaka (Kansai),False,"Alaska Airlines, China Airlines",2,"SEA, TPE",3h 16m,6:37 pm,12:50 pm+2,"China Airlines, Alaska Airlines",2,,4h 00m,7:05 pm,7:29 am+1,https://www.kayak.com/flights/BOS-KIX/2026-10-06/2026-10-20?sort=price_a,2026-05-08 19:09:31
1814,129.57,2026-10-06,2026-10-20,14,Tuesday,October,NGO,Nagoya (Chubu Centrair),False,Cathay Pacific,1,HKG,5h 10m,1:45 am,3:05 pm+1,Cathay Pacific,1,,24h 20m,10:00 am,11:05 pm,https://www.kayak.com/flights/BOS-NGO/2026-10-06/2026-10-20?sort=price_a,2026-05-08 19:09:49
1252,89.43,2026-10-07,2026-10-21,14,Wednesday,October,NRT,Tokyo (Narita),False,Cathay Pacific,1,HKG,5h 40m,1:45 am,4:05 pm+1,Cathay Pacific,1,,25h 20m,9:25 am,11:05 pm,https://www.kayak.com/flights/BOS-NRT/2026-10-07/2026-10-21?sort=price_a,2026-05-08 19:09:53
1306,93.29,2026-10-07,2026-10-21,14,Wednesday,October,HND,Tokyo (Haneda),False,Cathay Pacific,1,HKG,3h 40m,1:45 am,1:55 pm+1,Cathay Pacific,1,,23h 10m,10:05 am,11:05 pm,https://www.kayak.com/flights/BOS-HND/2026-10-07/2026-10-21?sort=price_a,2026-05-08 19:10:08
1331,95.07,2026-10-09,2026-10-23,14,Friday,October,HND,Tokyo (Haneda),False,Cathay Pacific,1,HKG,3h 40m,1:45 am,1:55 pm+1,Cathay Pacific,1,,23h 10m,10:05 am,11:05 pm,https://www.kayak.com/flights/BOS-HND/2026-10-09/2026-10-23?sort=price_a,2026-05-08 19:12:29
1327,94.79,2026-10-08,2026-10-22,14,Thursday,October,NGO,Nagoya (Chubu Centrair),False,Cathay Pacific,1,HKG,11h 15m,1:45 am,9:15 pm+1,Cathay Pacific,1,,30h 30m,10:00 am,11:05 pm,https://www.kayak.com/flights/BOS-NGO/2026-10-08/2026-10-22?sort=price_a,2026-05-08 19:12:47
1234,88.14,2026-10-08,2026-10-22,14,Thursday,October,KIX,Osaka (Kansai),False,Cathay Pacific,1,HKG,11h 30m,1:45 am,9:15 pm+1,Cathay Pacific,1,,30h 30m,12:45 pm,11:05 pm,https://www.kayak.com/flights/BOS-KIX/2026-10-08/2026-10-22?sort=price_a,2026-05-08 19:12:48
1334,95.29,2026-10-09,2026-10-23,14,Friday,October,KIX,Osaka (Kansai),False,Cathay Pacific,1,HKG,3h 10m,1:45 am,12:55 pm+1,Cathay Pacific,1,,22h 10m,1:40 pm,11:05 pm,https://www.kayak.com/flights/BOS-KIX/2026-10-09/2026-10-23?sort=price_a,2026-05-08 19:12:53
1331,95.07,2026-10-09,2026-10-23,14,Friday,October,NRT,Tokyo (Narita),False,Cathay Pacific,1,HKG,3h 15m,1:45 am,1:40 pm+1,Cathay Pacific,1,,22h 55m,9:25 am,11:05 pm,https://www.kayak.com/flights/BOS-NRT/2026-10-09/2026-10-23?sort=price_a,2026-05-08 19:13:00
1331,95.07,2026-10-09,2026-10-23,14,Friday,October,NGO,Nagoya (Chubu Centrair),False,Cathay Pacific,1,HKG,11h 15m,1:45 am,9:15 pm+1,Cathay Pacific,1,,30h 30m,10:00 am,11:05 pm,https://www.kayak.com/flights/BOS-NGO/2026-10-09/2026-10-23?sort=price_a,2026-05-08 19:13:09
1331,95.07,2026-10-10,2026-10-24,14,Saturday,October,NRT,Tokyo (Narita),False,Cathay Pacific,1,HKG,5h 40m,1:45 am,4:05 pm+1,Cathay Pacific,1,,25h 20m,9:25 am,11:05 pm,https://www.kayak.com/flights/BOS-NRT/2026-10-10/2026-10-24?sort=price_a,2026-05-08 19:13:11
1625,116.07,2026-10-10,2026-10-24,14,Saturday,October,HND,Tokyo (Haneda),False,Cathay Pacific,1,HKG,3h 40m,1:45 am,1:55 pm+1,Cathay Pacific,1,,23h 10m,9:55 am,11:05 pm,https://www.kayak.com/flights/BOS-HND/2026-10-10/2026-10-24?sort=price_a,2026-05-08 19:13:16
1334,95.29,2026-10-10,2026-10-24,14,Saturday,October,KIX,Osaka (Kansai),False,Cathay Pacific,1,HKG,11h 30m,1:45 am,9:15 pm+1,Cathay Pacific,1,,30h 30m,9:45 am,11:05 pm,https://www.kayak.com/flights/BOS-KIX/2026-10-10/2026-10-24?sort=price_a,2026-05-08 19:13:23
1528,109.14,2026-10-10,2026-10-24,14,Saturday,October,NGO,Nagoya (Chubu Centrair),False,Cathay Pacific,1,HKG,11h 15m,1:45 am,9:15 pm+1,Cathay Pacific,1,,30h 30m,10:00 am,11:05 pm,https://www.kayak.com/flights/BOS-NGO/2026-10-10/2026-10-24?sort=price_a,2026-05-08 19:13:32
1281,91.5,2026-10-11,2026-10-25,14,Sunday,October,NRT,Tokyo (Narita),False,Cathay Pacific,1,HKG,3h 15m,1:45 am,1:40 pm+1,Cathay Pacific,1,,22h 55m,9:30 pm,11:00 pm+1,https://www.kayak.com/flights/BOS-NRT/2026-10-11/2026-10-25?sort=price_a,2026-05-08 19:13:34
1406,100.43,2026-10-11,2026-10-25,14,Sunday,October,HND,Tokyo (Haneda),False,Cathay Pacific,1,HKG,3h 40m,1:45 am,1:55 pm+1,Cathay Pacific,1,,23h 10m,10:10 am,11:00 pm,https://www.kayak.com/flights/BOS-HND/2026-10-11/2026-10-25?sort=price_a,2026-05-08 19:13:38
1409,100.64,2026-10-11,2026-10-25,14,Sunday,October,KIX,Osaka (Kansai),False,Cathay Pacific,1,HKG,3h 10m,1:45 am,12:55 pm+1,Cathay Pacific,1,,22h 10m,9:25 am,11:00 pm,https://www.kayak.com/flights/BOS-KIX/2026-10-11/2026-10-25?sort=price_a,2026-05-08 19:13:46
1758,125.57,2026-10-11,2026-10-25,14,Sunday,October,NGO,Nagoya (Chubu Centrair),False,Cathay Pacific,1,HKG,5h 10m,1:45 am,3:05 pm+1,Cathay Pacific,1,,24h 20m,9:35 am,11:00 pm,https://www.kayak.com/flights/BOS-NGO/2026-10-11/2026-10-25?sort=price_a,2026-05-08 19:13:54
1231,87.93,2026-10-12,2026-10-26,14,Monday,October,NRT,Tokyo (Narita),False,Cathay Pacific,1,HKG,5h 40m,1:45 am,4:05 pm+1,Cathay Pacific,1,,25h 20m,9:30 pm,11:00 pm+1,https://www.kayak.com/flights/BOS-NRT/2026-10-12/2026-10-26?sort=price_a,2026-05-08 19:13:57
1309,93.5,2026-10-12,2026-10-26,14,Monday,October,KIX,Osaka (Kansai),False,Cathay Pacific,1,HKG,5h 25m,1:45 am,3:10 pm+1,Cathay Pacific,1,,24h 25m,9:25 am,11:00 pm,https://www.kayak.com/flights/BOS-KIX/2026-10-12/2026-10-26?sort=price_a,2026-05-08 19:14:08
1793,128.07,2026-10-12,2026-10-26,14,Monday,October,NGO,Nagoya (Chubu Centrair),False,Cathay Pacific,1,HKG,11h 15m,1:45 am,9:15 pm+1,Cathay Pacific,1,,30h 30m,9:35 am,11:00 pm,https://www.kayak.com/flights/BOS-NGO/2026-10-12/2026-10-26?sort=price_a,2026-05-08 19:14:18
1231,87.93,2026-10-13,2026-10-27,14,Tuesday,October,NRT,Tokyo (Narita),False,Cathay Pacific,1,HKG,3h 15m,1:45 am,1:40 pm+1,Cathay Pacific,1,,22h 55m,9:00 am,11:00 pm,https://www.kayak.com/flights/BOS-NRT/2026-10-13/2026-10-27?sort=price_a,2026-05-08 19:14:20
1231,87.93,2026-10-13,2026-10-27,14,Tuesday,October,HND,Tokyo (Haneda),False,Cathay Pacific,1,HKG,3h 40m,1:45 am,1:55 pm+1,Cathay Pacific,1,,23h 10m,10:10 am,11:00 pm,https://www.kayak.com/flights/BOS-HND/2026-10-13/2026-10-27?sort=price_a,2026-05-08 19:14:22
1234,88.14,2026-10-13,2026-10-27,14,Tuesday,October,KIX,Osaka (Kansai),False,Cathay Pacific,1,HKG,5h 25m,1:45 am,3:10 pm+1,Cathay Pacific,1,,24h 25m,9:25 am,11:00 pm,https://www.kayak.com/flights/BOS-KIX/2026-10-13/2026-10-27?sort=price_a,2026-05-08 19:14:29
1309,93.5,2026-10-13,2026-10-27,14,Tuesday,October,NGO,Nagoya (Chubu Centrair),False,Cathay Pacific,1,HKG,11h 15m,1:45 am,9:15 pm+1,Cathay Pacific,1,,30h 30m,9:35 am,11:00 pm,https://www.kayak.com/flights/BOS-NGO/2026-10-13/2026-10-27?sort=price_a,2026-05-08 19:14:41
1231,87.93,2026-10-15,2026-10-29,14,Thursday,October,NRT,Tokyo (Narita),False,"WestJet, ZIPAIR",2,"YYC, YVR",1h 40m,6:30 pm,12:40 pm+2,Hainan Airlines,1,PEK,10h 15m,1:55 pm,5:20 pm+1,https://www.kayak.com/flights/BOS-NRT/2026-10-15/2026-10-29?sort=price_a,2026-05-08 19:17:51
1406,100.43,2026-10-15,2026-10-29,14,Thursday,October,HND,Tokyo (Haneda),False,Cathay Pacific,1,HKG,3h 40m,1:45 am,1:55 pm+1,Cathay Pacific,1,,23h 10m,10:10 am,11:00 pm,https://www.kayak.com/flights/BOS-HND/2026-10-15/2026-10-29?sort=price_a,2026-05-08 19:17:57
1322,94.43,2026-10-15,2026-10-29,14,Thursday,October,KIX,Osaka (Kansai),False,Cathay Pacific,2,"HKG, TPE",8h 35m,1:45 am,2:50 pm+2,Cathay Pacific,1,,19h 35m,9:25 am,11:00 pm,https://www.kayak.com/flights/BOS-KIX/2026-10-15/2026-10-29?sort=price_a,2026-05-08 19:18:10
1406,100.43,2026-10-16,2026-10-30,14,Friday,October,NRT,Tokyo (Narita),False,Cathay Pacific,1,HKG,20h 20m,1:45 am,6:50 am+2,Cathay Pacific,1,,40h 05m,2:20 pm,11:00 pm,https://www.kayak.com/flights/BOS-NRT/2026-10-16/2026-10-30?sort=price_a,2026-05-08 19:18:13
1540,110,2026-10-16,2026-10-30,14,Friday,October,HND,Tokyo (Haneda),False,Cathay Pacific,1,HKG,3h 40m,1:45 am,1:55 pm+1,Cathay Pacific,1,,23h 10m,10:10 am,11:00 pm,https://www.kayak.com/flights/BOS-HND/2026-10-16/2026-10-30?sort=price_a,2026-05-08 19:18:20
1496,106.86,2026-10-15,2026-10-29,14,Thursday,October,NGO,Nagoya (Chubu Centrair),False,Cathay Pacific,1,HKG,5h 10m,1:45 am,3:05 pm+1,Cathay Pacific,1,,24h 20m,9:35 am,11:00 pm,https://www.kayak.com/flights/BOS-NGO/2026-10-15/2026-10-29?sort=price_a,2026-05-08 19:18:30
1429,102.07,2026-10-16,2026-10-30,14,Friday,October,KIX,Osaka (Kansai),False,Cathay Pacific,1,HKG,20h 55m,1:45 am,6:40 am+2,Cathay Pacific,1,,39h 55m,10:00 am,11:00 pm,https://www.kayak.com/flights/BOS-KIX/2026-10-16/2026-10-30?sort=price_a,2026-05-08 19:18:32
1863,133.07,2026-10-16,2026-10-30,14,Friday,October,NGO,Nagoya (Chubu Centrair),False,China Eastern,2,"LAX, PVG",2h 17m,6:30 am,12:35 pm+2,China Eastern,2,SFO,15h 55m,1:35 pm,9:44 pm+1,https://www.kayak.com/flights/BOS-NGO/2026-10-16/2026-10-30?sort=price_a,2026-05-08 19:18:51
1399,99.93,2026-10-17,2026-10-31,14,Saturday,October,NRT,Tokyo (Narita),False,WestJet,1,YYC,16h 55m,6:30 pm,4:20 pm+2,Hainan Airlines,1,PEK,32h 50m,1:55 pm,4:20 pm+1,https://www.kayak.com/flights/BOS-NRT/2026-10-17/2026-10-31?sort=price_a,2026-05-08 19:18:52
1406,100.43,2026-10-17,2026-10-31,14,Saturday,October,HND,Tokyo (Haneda),False,Cathay Pacific,1,HKG,11h 20m,1:45 am,9:35 pm+1,Cathay Pacific,1,,30h 50m,10:10 am,11:00 pm,https://www.kayak.com/flights/BOS-HND/2026-10-17/2026-10-31?sort=price_a,2026-05-08 19:19:07
1470,105,2026-10-17,2026-10-31,14,Saturday,October,KIX,Osaka (Kansai),False,"Alaska Airlines, STARLUX Airlines",2,"SEA, TPE",3h 16m,6:37 pm,12:15 pm+2,"STARLUX Airlines, Alaska Airlines",2,,3h 35m,2:00 pm,6:29 am+1,https://www.kayak.com/flights/BOS-KIX/2026-10-17/2026-10-31?sort=price_a,2026-05-08 19:19:15
1898,135.57,2026-10-17,2026-10-31,14,Saturday,October,NGO,Nagoya (Chubu Centrair),False,China Eastern,2,"LAX, PVG",2h 17m,6:30 am,12:35 pm+2,China Eastern,2,,15h 55m,1:35 pm,11:51 pm+1,https://www.kayak.com/flights/BOS-NGO/2026-10-17/2026-10-31?sort=price_a,2026-05-08 19:19:28
1281,91.5,2026-10-18,2026-11-01,14,Sunday,October,NRT,Tokyo (Narita),False,Cathay Pacific,1,HKG,3h 15m,1:45 am,1:40 pm+1,Cathay Pacific,1,,22h 55m,9:30 pm,10:00 pm+1,https://www.kayak.com/flights/BOS-NRT/2026-10-18/2026-11-01?sort=price_a,2026-05-08 19:19:29
1409,100.64,2026-10-18,2026-11-01,14,Sunday,October,HND,Tokyo (Haneda),False,Cathay Pacific,1,HKG,3h 40m,1:45 am,1:55 pm+1,Cathay Pacific,1,,23h 10m,10:10 am,10:00 pm,https://www.kayak.com/flights/BOS-HND/2026-10-18/2026-11-01?sort=price_a,2026-05-08 19:19:38
1434,102.43,2026-10-18,2026-11-01,14,Sunday,October,KIX,Osaka (Kansai),False,Cathay Pacific,1,HKG,3h 10m,1:45 am,12:55 pm+1,Cathay Pacific,1,,22h 10m,4:55 pm,10:00 pm+1,https://www.kayak.com/flights/BOS-KIX/2026-10-18/2026-11-01?sort=price_a,2026-05-08 19:19:39
1764,126,2026-10-18,2026-11-01,14,Sunday,October,NGO,Nagoya (Chubu Centrair),False,Cathay Pacific,1,HKG,5h 10m,1:45 am,3:05 pm+1,Cathay Pacific,1,,24h 20m,9:35 am,10:00 pm,https://www.kayak.com/flights/BOS-NGO/2026-10-18/2026-11-01?sort=price_a,2026-05-08 19:19:51
1231,87.93,2026-10-19,2026-11-02,14,Monday,October,NRT,Tokyo (Narita),False,Cathay Pacific,1,HKG,4h 05m,1:45 am,2:30 pm+1,Cathay Pacific,1,,23h 45m,9:30 pm,10:00 pm+1,https://www.kayak.com/flights/BOS-NRT/2026-10-19/2026-11-02?sort=price_a,2026-05-08 19:19:51
1309,93.5,2026-10-19,2026-11-02,14,Monday,October,HND,Tokyo (Haneda),False,Cathay Pacific,1,HKG,3h 40m,1:45 am,1:55 pm+1,Cathay Pacific,1,,23h 10m,10:10 am,10:00 pm,https://www.kayak.com/flights/BOS-HND/2026-10-19/2026-11-02?sort=price_a,2026-05-08 19:20:00
1384,98.86,2026-10-19,2026-11-02,14,Monday,October,KIX,Osaka (Kansai),False,Cathay Pacific,1,HKG,11h 30m,1:45 am,9:15 pm+1,Cathay Pacific,1,,30h 30m,10:00 am,10:00 pm,https://www.kayak.com/flights/BOS-KIX/2026-10-19/2026-11-02?sort=price_a,2026-05-08 19:20:03
1231,87.93,2026-10-20,2026-11-03,14,Tuesday,October,NRT,Tokyo (Narita),False,Cathay Pacific,1,HKG,10h 20m,1:45 am,8:50 pm+1,Cathay Pacific,1,,30h 05m,2:20 pm,10:00 pm,https://www.kayak.com/flights/BOS-NRT/2026-10-20/2026-11-03?sort=price_a,2026-05-08 19:20:13
1402,100.14,2026-10-19,2026-11-02,14,Monday,October,NGO,Nagoya (Chubu Centrair),False,"Cathay Pacific, Japan Airlines",2,"HKG, NRT",4h 05m,1:45 am,8:05 pm+1,"Japan Airlines, Cathay Pacific",2,,4h 25m,2:30 pm,10:00 pm+1,https://www.kayak.com/flights/BOS-NGO/2026-10-19/2026-11-02?sort=price_a,2026-05-08 19:20:13
1231,87.93,2026-10-20,2026-11-03,14,Tuesday,October,HND,Tokyo (Haneda),False,Cathay Pacific,1,HKG,11h 20m,1:45 am,9:35 pm+1,Cathay Pacific,1,,30h 50m,10:10 am,10:00 pm,https://www.kayak.com/flights/BOS-HND/2026-10-20/2026-11-03?sort=price_a,2026-05-08 19:20:22
1234,88.14,2026-10-21,2026-11-04,14,Wednesday,October,KIX,Osaka (Kansai),False,Cathay Pacific,1,HKG,11h 30m,1:45 am,9:15 pm+1,Cathay Pacific,1,,30h 30m,10:00 am,10:00 pm,https://www.kayak.com/flights/BOS-KIX/2026-10-21/2026-11-04?sort=price_a,2026-05-08 19:22:52
1383,98.79,2026-10-21,2026-11-04,14,Wednesday,October,NGO,Nagoya (Chubu Centrair),False,Cathay Pacific,1,HKG,5h 10m,1:45 am,3:05 pm+1,Cathay Pacific,1,,24h 20m,9:35 am,10:00 pm,https://www.kayak.com/flights/BOS-NGO/2026-10-21/2026-11-04?sort=price_a,2026-05-08 19:22:57
1234,88.14,2026-10-22,2026-11-05,14,Thursday,October,KIX,Osaka (Kansai),False,Cathay Pacific,1,HKG,3h 10m,1:45 am,12:55 pm+1,Cathay Pacific,1,,22h 10m,9:25 am,10:00 pm,https://www.kayak.com/flights/BOS-KIX/2026-10-22/2026-11-05?sort=price_a,2026-05-08 19:23:15
1231,87.93,2026-10-22,2026-11-05,14,Thursday,October,HND,Tokyo (Haneda),False,Cathay Pacific,1,HKG,3h 40m,1:45 am,1:55 pm+1,Cathay Pacific,1,,23h 10m,10:10 am,10:00 pm,https://www.kayak.com/flights/BOS-HND/2026-10-22/2026-11-05?sort=price_a,2026-05-08 19:23:18
1403,100.21,2026-10-22,2026-11-05,14,Thursday,October,NGO,Nagoya (Chubu Centrair),False,Cathay Pacific,1,HKG,11h 15m,1:45 am,9:15 pm+1,Cathay Pacific,1,,30h 30m,9:35 am,10:00 pm,https://www.kayak.com/flights/BOS-NGO/2026-10-22/2026-11-05?sort=price_a,2026-05-08 19:23:19
1231,87.93,2026-10-22,2026-11-05,14,Thursday,October,NRT,Tokyo (Narita),False,Cathay Pacific,1,HKG,3h 15m,1:45 am,1:40 pm+1,Cathay Pacific,1,,22h 55m,2:20 pm,10:00 pm,https://www.kayak.com/flights/BOS-NRT/2026-10-22/2026-11-05?sort=price_a,2026-05-08 19:23:21
1248,89.14,2026-10-23,2026-11-06,14,Friday,October,NRT,Tokyo (Narita),False,China Eastern,2,"LAX, PVG",2h 17m,6:30 am,12:00 pm+2,China Eastern,2,SFO,15h 05m,4:55 pm,9:44 pm+1,https://www.kayak.com/flights/BOS-NRT/2026-10-23/2026-11-06?sort=price_a,2026-05-08 19:23:38
1331,95.07,2026-10-23,2026-11-06,14,Friday,October,HND,Tokyo (Haneda),False,Cathay Pacific,1,HKG,3h 40m,1:45 am,1:55 pm+1,Cathay Pacific,1,,23h 10m,10:10 am,10:00 pm,https://www.kayak.com/flights/BOS-HND/2026-10-23/2026-11-06?sort=price_a,2026-05-08 19:23:41
1251,89.36,2026-10-23,2026-11-06,14,Friday,October,KIX,Osaka (Kansai),False,China Eastern,2,"LAX, PVG",2h 17m,6:30 am,12:10 pm+2,China Eastern,2,SFO,15h 40m,2:20 pm,9:44 pm+1,https://www.kayak.com/flights/BOS-KIX/2026-10-23/2026-11-06?sort=price_a,2026-05-08 19:23:41
1248,89.14,2026-10-23,2026-11-06,14,Friday,October,NGO,Nagoya (Chubu Centrair),False,China Eastern,2,"LAX, PVG",2h 17m,6:30 am,12:35 pm+2,China Eastern,2,SFO,16h 10m,1:35 pm,9:44 pm+1,https://www.kayak.com/flights/BOS-NGO/2026-10-23/2026-11-06?sort=price_a,2026-05-08 19:23:45
1331,95.07,2026-10-24,2026-11-07,14,Saturday,October,NRT,Tokyo (Narita),False,Cathay Pacific,1,HKG,3h 15m,1:45 am,1:10 pm+1,Cathay Pacific,1,,22h 25m,9:00 am,10:00 pm,https://www.kayak.com/flights/BOS-NRT/2026-10-24/2026-11-07?sort=price_a,2026-05-08 19:24:00
1248,89.14,2026-10-24,2026-11-07,14,Saturday,October,HND,Tokyo (Haneda),False,China Eastern,2,"LAX, PVG",2h 17m,6:30 am,1:30 pm+2,China Eastern,2,"SHA, SFO",16h 20m,8:40 am,9:44 pm,https://www.kayak.com/flights/BOS-HND/2026-10-24/2026-11-07?sort=price_a,2026-05-08 19:24:02
1251,89.36,2026-10-24,2026-11-07,14,Saturday,October,KIX,Osaka (Kansai),False,China Eastern,2,"LAX, PVG",2h 17m,6:30 am,12:10 pm+2,China Eastern,2,SFO,15h 40m,9:20 am,9:44 pm,https://www.kayak.com/flights/BOS-KIX/2026-10-24/2026-11-07?sort=price_a,2026-05-08 19:24:04
1541,110.07,2026-10-24,2026-11-07,14,Saturday,October,NGO,Nagoya (Chubu Centrair),False,Cathay Pacific,1,HKG,4h 35m,1:45 am,2:10 pm+1,Cathay Pacific,1,,23h 25m,9:35 am,10:00 pm,https://www.kayak.com/flights/BOS-NGO/2026-10-24/2026-11-07?sort=price_a,2026-05-08 19:24:06
1274,91,2026-10-25,2026-11-08,14,Sunday,October,NRT,Tokyo (Narita),False,Hainan Airlines,2,"BRU, PEK",1h 30m,7:40 pm,11:55 am+2,"ZIPAIR, Sun Country Air",2,"LAX, MSP",4h 25m,2:45 pm,10:47 am+1,https://www.kayak.com/flights/BOS-NRT/2026-10-25/2026-11-08?sort=price_a,2026-05-08 19:24:22
1334,95.29,2026-10-25,2026-11-08,14,Sunday,October,HND,Tokyo (Haneda),False,Cathay Pacific,1,HKG,3h 55m,1:30 am,1:45 pm+1,Cathay Pacific,1,,23h 15m,10:10 am,10:00 pm,https://www.kayak.com/flights/BOS-HND/2026-10-25/2026-11-08?sort=price_a,2026-05-08 19:24:24
